lp_office_id,lp_id,email,phone,web_address,street_address,city,county_state,postal_code,country,region,head_office
2095,229,iuf@indiana.edu,1 812 855 8311,www.iufoundation.iu.edu,Showalter House 1500 N. State Road 46 Bypass,Bloomington,Indiana,47408,United States,North America,True
2072,229,,1 317 274 3711,,301 University Blvd. Suite 1031,Indianapolis,Indiana,46202,United States,North America,False
1885,229,,1 312 216 4600,,125 S. Wacker Drive Suite 3010,Chicago,Illinois,60606,United States,North America,False
1813,232,,1 781 575 2723,www.internationalpaper.com,6400 Poplar Avenue,Memphis,Tennessee,38197,United States,North America,True
868,233,,46 8 614 20 00,www.investorab.com,Arsenalsgatan 8c,Stockholm,,103 32,Sweden,Western Europe,True
279,234,investments@ipers.org,1 515 281 0020,www.ipers.org,7401 Register Drive P.O. Box 9117,Des Moines,Iowa,50321,United States,North America,True
695,236,,81 3 3497 2121,www.itochu.co.jp,"5-1, Kita-Aoyama 2-chome, Minato-ku",Tokyo,,107-8077,Japan,Asia-Pacific,True
1798,237,info@getty.edu,1 310 440 7300,www.getty.edu,1200 Getty Center Drive Suite 400,Los Angeles,California,90049-1679,United States,North America,True
1826,238,,1 415 777 2244,www.irvine.org,One Bush Street Suite 800,San Francisco,California,94104,United States,North America,True
1154,238,,1 213 236 0552,,"700 South Flower Street, Suite 1950",Los Angeles,California,90017,United States,North America,False
414,239,,1 212 684 6577,www.noyes.org,PO Box 4595,New York,New York,10163,United States,North America,True
1153,240,info@markle.org,1 212 713 7600,www.markle.org,"10 Rockefeller Plaza, 16th Floor",New York,New York,10020-1903,United States,North America,True
719,241,,1 212 832 7788,www.johnahartford.org,55 East 59th Street 16th Floor,New York,New York,10022-1713,United States,North America,True
931,243,web@knightfoundation.org,1 305 908 2600,www.knightfoundation.org,Suite 3300 200 S. Biscayne Blvd.,Miami,Florida,33131-2349,United States,North America,True
149,244,gotojhu@jhu.edu,1 410 516 8000,www.jhu.edu,3400 North Charles Street,Baltimore,Maryland,21218,United States,North America,True
769,245,info@joycefdn.org,1 312 782 2464,www.joycefdn.org,"321 North Clark Street, Suite 1500",Chicago,Illinois,60654,United States,North America,True
1719,249,,1 785 296 1018,www.kpers.org,611 South Kansas Avenue Suite 100,Topeka,Kansas,66603-3869,United States,North America,True
1985,250,ballb@kenyon.edu,1 740 427 5000,www.kenyon.edu,Eaton Center South 209 Chase Avenue,Gambier,Ohio,43022,United States,North America,True
204,251,,1 661 381 7700,www.kcera.org,11125 River Run Boulevard,Bakersfield,California,93311,United States,North America,True
1630,253,Investor_relations@keybank.com,1 216 689 4221,www.key.com,127 Public Square,Cleveland,Ohio,44114-1306,United States,North America,True
1493,255,Investorrelations@whitbread.com,44 1582 424 200,www.whitbread.co.uk,"Whitbread Court, Houghton Hall Business Park,  Porz Avenue",Dunstable,,LU5 5XE,United Kingdom,Western Europe,True
1701,257,,1 513 762 1220,www.thekrogerco.com,1014 Vine Street,Cincinnati,Ohio,45202-1100,United States,North America,True
1346,258,,1 972 233 4458,lnpf.org,"14140 Midway Road, Suite 105",Dallas,Texas,75244-3672,United States,North America,True
1672,262,,1 610 758 3000,www.lehigh.edu,"27 Memorial Drive West,",Bethlehem,Pennsylvania,18015,United States,North America,True
661,263,pensions@leics.gov.uk,44 116 305 4000,www.leics.gov.uk,County Hall Glenfield,Leicester,,LE3 8RA,United Kingdom,Western Europe,True
102,265,,1 617 357 9500,www.libertymutualgroup.com,175 Berkeley Street,Boston,Massachusetts,02116,United States,North America,True
400,266,,1 401 444 3500,www.lifespan.org,167 Point Street,Providence,Rhode Island,02903,United States,North America,True
1803,267,,1 484 365 8000,www.lincoln.edu,1570 Baltimore Pike,Lincoln,Pennsylvania,19352,United States,North America,True
964,268,Finance@lincolnshire.gov.uk,44 1522 552 222,www.lincolnshire.gov.uk,County Offices Newland,Lincoln,,LN1 1YG,United Kingdom,Western Europe,True
2108,270,,44 208 379 4730,new.enfield.gov.uk,The Pensions Section Exchequer Services Enfield Council PO Box 54 Civic Centre,Enfield,,EN1 3XF,United Kingdom,Western Europe,True
779,271,Lacers.Services@lacers.org,1 800 779 8328,www.lacers.org,202 West First Street Suite 500,Los Angeles,California,90012,United States,North America,True
210,272,welcome@lacera.com,1 626 564 6000,www.lacera.com,"Gateway Plaza 300 North Lake Avenue, Suite 850",Pasadena,California,91101-4199,United States,North America,True
1998,273,pensions@lafpp.com,1 213 978 4545,www.lafpp.com,"701 East 3rd Street,  Suite 200",Los Angeles,California,90013,United States,North America,True
250,274,,1 225 922 0600,www.lasersonline.org,8401 United Plaza Boulevard Suite 100,Baton Rouge,Louisiana,70809,United States,North America,True
3,275,,1 773 274 3000,www.luc.edu,1032 W. Sheridan Road,Chicago,Illinois,60660,United States,North America,True
842,276,,1 586 469 5250,finance.macombgov.org/Finance-MCERS,"120 N Main, 2nd Floor",Mount Clemens,Michigan,48043,United States,North America,True
1064,282,,1 617 316 3800,www.mbtarf.com,"One Washington Mall, 4th Floor",Boston,Massachusetts,02108,United States,North America,True
1976,283,,1 617 253 1000,www.mit.edu,77 Massachusetts Avenue,Cambridge,Massachusetts,02139,United States,North America,True
684,284,,33 1 76 84 04 04,group.renault.com,13/15 quai Alphonse Le Gallo,Boulogne-Billancourt,,92513,France,Western Europe,True
1260,285,,1 617 946 8401,www.mapension.com,84 State Street 2nd Floor Suite 250,Boston,Massachusetts,02109,United States,North America,True
2042,286,,1 507 284 2511,www.mayoclinic.org,200 First St. SW,Rochester,Minnesota,55905,United States,North America,True
2065,286,,1 480 301 8000,,13400 E. Shea Blvd.,Scottsdale,Arizona,85259,United States,North America,False
2102,286,,1 904 953 2000,,4500 San Pablo Road,Jacksonville,Florida,32224,United States,North America,False
1915,286,,1 480 515 6296,,5777 E. Mayo Blvd.,Phoenix,Arizona,85054,United States,North America,False
310,287,,1 214 826 9431,www.mfi.org,3003 Swiss Avenue,Dallas,Texas,75204,United States,North America,True
405,288,,1 212 639 2000,www.mskcc.org,1275 York Avenue,New York,New York,10065,United States,North America,True
1263,289,,1 212 578 9500,www.metlife.com,200 Park Avenue 12th Floor,New York,New York,10166,United States,North America,True
1854,289,,852 2277 4411,,"9th Floor, One Taikoo Place 979 King's Road, Quarry Bay",Hong Kong,,,Hong Kong,Asia-Pacific,False
280,289,,44 20 7715 2000,https://investments.metlife.com/,"One Canada Square, Level 34 Canary Wharf,",London,,E14 5AA,United Kingdom,Western Europe,False
1957,290,,1 212 535 7710,www.metmuseum.org,1000 Fifth Avenue,New York,New York,10028-0198,United States,North America,True
1719,290,,1 212 923 3700,,99 Margaret Corbin Drive Fort Tryon Park,New York,New York,10040,United States,North America,False
105,291,investments@mmt.org,1 503 228 5512,www.mmt.org,2045 N. Vancouver Ave.,Portland,Oregon,97227,United States,North America,True
215,293,relations@michelin.com,33 4 63 21 56 90,www.michelin.com,"23, place des Carmes Dechaux",Clermont-Ferrand,,63040,France,Western Europe,True
1639,294,,1 517 373 3140,www.michigan.gov/treasury,P.O. Box 30117,Lansing,Michigan,48909,United States,North America,True
87,295,invoff@msu.edu,1 517 353 4647,www.msu.edu,Office of Investments & Financial Management Hannah Administration Building  426 Auditorium Rd Room 412,East Lansing,Michigan,48824,United States,North America,True
894,296,,1 802 443 5501,www.middlebury.edu,"152 Maple Street Marble Works, Suite 102",Middlebury,Vermont,05753,United States,North America,True
932,297,ers@milwaukeecountywi.gov,1 414 278 4207,county.milwaukee.gov/EN/Human-Resources/Retirement-Services,Milwaukee County Courthouse 901 North. 9th Street Room 210,Milwaukee,Wisconsin,53233,United States,North America,True
698,300,,1 651 665 3500,www.securian.com,400 North Robert Street,St. Paul,Minnesota,55101,United States,North America,True
286,302,minn.sbi@state.mn.us,1 651 296 3328,mn.gov/sbi/,60 Empire Drive Suite 355,St. Paul,Minnesota,55103-3555,United States,North America,True
1370,303,,1 212 878 4000,www.mitsui.com,200 Park Avenue,New York,New York,10166,United States,North America,True
2049,304,,1 406 444 0001,www.investmentmt.com,2401 Colonial Drive Third Floor,Helena,Montana,59620-0126,United States,North America,True
395,305,info@caisse-abr.com,1 514 527 8061,www.caisse-abr.com,"480, rue Gilford, Bureau 200",MontrÃ©al,,H2J 1N3,Canada,North America,True
1961,306,,1 847 576 5000,www.motorolasolutions.com/en_us/about/company-overview/ventures.html,500 West Monroe Street,Chicago,Illinois,60661,United States,North America,True
214,306,,,,-,San Francisco,California,,United States,North America,False
2033,307,info@caf.dk,45 33 14 52 93,www.augustinusfabrikker.dk,"Sankt AnnÃ¦ Plads 13, st. th.",Copenhagen,,1250,Denmark,Western Europe,True
135,309,information@moma.org,1 212 708 9400,www.moma.org,11 West 53 Street Manhattan,New York,New York,10019,United States,North America,True
1193,311,,1 402 342 7600,www.mutualofomaha.com,3300 Mutual of Omaha Plaza,Omaha,Nebraska,68175,United States,North America,True
1233,314,,1 202 334 2000,www.nasonline.org,"2101 Constitution Avenue, NW","Washington, DC",,20418,United States,North America,True
1204,315,mail@nasifund.org,1 301 577 1700,www.nasifund.org,8000 Corporate Drive,Landover,Maryland,20785,United States,North America,True
617,316,investorrelations@nbc.ca,1 866 517 5455,www.nbc.ca,"National Bank Tower 600 De La GauchetiÃ¨re Street West, 7th Floor",Montreal,,H3B 4L2,Canada,North America,True
844,318,,1 202 737 4215,www.nga.gov,6th St and Constitution Ave NW,"Washington, DC",,20565,United States,North America,True
719,320,,1 312 751 4701,www.rrb.gov,William O. Lipinski Federal Building 844 North Rush Street,Chicago,Illinois,60611-1275,United States,North America,True
1309,321,,1 561 635 2533,,205 Worth Avenue Suite 201,Palm Beach,Florida,33480,United States,North America,True
562,322,,1800 882 2822,www.nationwide.com,One Nationwide Plaza,Columbus,Ohio,43215-2220,United States,North America,True
1999,323,,41 21 924 1111,www.nestle.com,Avenue NestlÃ© 55,Vevey,,1800,Switzerland,Western Europe,True
1924,324,nvpers@nvpers.org,1 775 687 4200,www.nvpers.org,693 West Nye Lane,Carson City,Nevada,89703,United States,North America,True
1616,325,info@nhrs.org,1 603 410 3500,www.nhrs.org,54 Regional Drive,Concord,New Hampshire,03301-8507,United States,North America,True
751,327,,1 505 476 9500,www.sic.state.nm.us,41 Plaza La Prensa,Santa Fe,New Mexico,87507,United States,North America,True
570,328,,1 800 225 5695,www.newyorklife.com,"51 Madison Avenue, Suite 3009",New York,New York,10010,United States,North America,True
697,329,communit@nystrs.org,1 800 348 7298,www.nystrs.org,10 Corporate Woods Drive,Albany,New York,12211-2395,United States,North America,True
1390,330,investments@nyu.edu,2129927908,www.nyu.edu,70 Washington Sq South,New York,New York,10012,United States,North America,True
2131,331,,1 212 332 6240,www.alpinvest.com,"One Vanderbilt Avenue, Suite 3400",New York,New York,10017,United States,North America,False
1096,331,,31 20 540 7575,www.alpinvest.com,Jachthavenweg 118,Amsterdam,,1081 KJ,Netherlands,Western Europe,True
1325,331,,852 2878 7099,,701 Champion Tower 3 Garden Road,Hong Kong,,,Hong Kong,Asia-Pacific,False
670,331,,1 317 361 4436,,"201 North Illinois Street, Suite 1530",Indianapolis,Indiana,46204,United States,North America,False
969,331,,1 415 318 3933,,"71 Stevenson, Suite 1430",San Francisco,California,94105,United States,North America,False
826,331,,44 20 7894 1200,,"1 St Jamesâ€™s Market, 4th floor",London,,SW1Y 4AH,United Kingdom,Western Europe,False
206,336,nc.retirement@nctreasurer.com,1 919 814 4330,www.nctreasurer.com,3200 Atlantic Avenue,Raleigh,North Carolina,27604,United States,North America,True
323,337,,1 800 286 5000,,300 Cadwell Drive,Springfield,Massachusetts,01104,United States,North America,True
1588,338,,1 617 373 5947,www.northeastern.edu,360 Huntington Avenue,Boston,Massachusetts,02115,United States,North America,True
103,340,investments@nm.org,1 312 926 2000,www.nm.org,Galter Pavilion 675 N. Saint Clair St.,Chicago,Illinois,60611,United States,North America,True
149,341,,1 414 271 1444,www.northwesternmutual.com,720 East Wisconsin Avenue,Milwaukee,Wisconsin,53202,United States,North America,True
436,343,,1 650 321 8000,www.nvp.com,"525 University Avenue,  Suite 800",Palo Alto,California,94301,United States,North America,True
228,343,,972 77 410 7090,,"6 Hachoshlim Street,  7th Floor",Herzliya,,46724,Israel,Middle East/Africa,False
787,343,aprasad@nvp.com,91 22 6150 1111,,701/705 Dalamal House Nariman Point,Mumbai,,400021,India,Asia-Pacific,False
1181,343,,1 415 918 5010,,"Two South Park Street,  3rd Floor",San Francisco,California,94107,United States,North America,False
2028,344,,44 115 977 2727,www.nottspf.org.uk,Pensions Office Business Support Centre County Hall West Bridgford,Nottingham,,NG2 7QP,United Kingdom,Western Europe,True
408,347,,1 216 361 6190,,3611 Chester Avenue,Cleveland,Ohio,44114,United States,North America,True
1746,349,,1 614 228 2975,www.op-f.org,140 East Town Street,Columbus,Ohio,43215,United States,North America,True
1020,350,information@ohsers.org,1 614 222 5853,www.ohsers.org,300 East Broad Street Suite 100,Columbus,Ohio,43215-3746,United States,North America,True
195,351,,1 405 848 9456,www.ocib.org,"13905 Quail Pointe Drive, Suite A",Oklahoma City,Oklahoma,73134,United States,North America,True
114,352,osers@ops.org,1 531 299 0329,osers.org,3215 Cumming Street,Omaha,Nebraska,68131-2024,United States,North America,True
229,354,,44 207 822 8300,,The Leadenhall Building 122 Leadenhall Street,London,,EC3V 4AB,United Kingdom,Western Europe,False
1532,354,,1 416 369 2400,www.omerspe.com,EY Tower 900 - 100 Adelaide St. W.,Toronto,,M5H 0E2,Canada,North America,True
2168,354,,1 646 376 3100,,"450 Park Avenue, 9th Floor",New York,New York,10022,United States,North America,False
1407,354,,65 6540 9350,,"One Raffles Quay, #20-10 South Tower",Singapore,,048583,Singapore,Asia-Pacific,False
743,355,contact_london@otpp.com,44 20 7659 4450,,10 Portman Square,London,,W1H 6AZ,United Kingdom,Western Europe,False
1072,355,inquiry@otpp.com,1 416 228 5900,www.otpp.com,"5650 Yonge St., 3rd floor",Toronto,,M2M 4H5,Canada,North America,True
405,355,,1 212 888 5799,,"375 Park Avenue, Suite 2601",New York,New York,10152,United States,North America,False
2108,355,inquiry_asia@otpp.com,852 2230 4500,,"Rooms 2805-2809, 28/F Alexandra House 18 Chater Road Central",Hong Kong,,,Hong Kong,Asia-Pacific,False
764,355,,,www.otpp.com,Asia Square Tower 2 12 Marina View #20-01A,Singapore,,018961,Singapore,Asia-Pacific,False
303,356,,1 877 592 4008,www.opg.com,700 University Avenue,Toronto,,M5G 1X6,Canada,North America,True
1462,357,info@ocers.org,1 714 558 6200,www.ocers.org,2223 Wellington Avenue,Santa Ana,California,92701,United States,North America,True
1092,359,oregon.treasurer@state.or.us,1 503 378 4000,www.ost.state.or.us,"350 Winter Street NE, Suite 100",Salem,Oregon,97301,United States,North America,True
1539,362,info@dfc.gov,1 202 336 8400,www.dfc.gov,"1100 New York Avenue, NW","Washington, D.C.",,20527,United States,North America,True
906,364,,1 949 219 3096,www.pacificlife.com,700 Newport Center Drive,Newport Beach,California,92660-6397,United States,North America,True
1448,366,,1 888 221 7070,,825 N.E. Multnomah Street,Portland,Oregon,97232,United States,North America,True
212,368,,44 20 7010 2424,www.pearson-pensions.com,Mezzanine Floor 80 Strand,London,,WC2R 0RL,United Kingdom,Western Europe,True
755,369,,1 215 956 8000,www.pennmutual.com,600 Dresher Road,Horsham,Pennsylvania,19044,United States,North America,True
902,370,,1 610 774 5151,www.pplweb.com,2 N. Ninth St.,Allentown,Pennsylvania,18101-1179,United States,North America,True
178,371,ContactPSERS@pa.gov,1 717 787 8540,www.psers.pa.gov,5 North Fifth Street,Harrisburg,Pennsylvania,17101-1905,United States,North America,True
1303,372,,1 800 633 5461,www.sers.pa.gov,30 North Third Street,Harrisburg,Pennsylvania,17101,United States,North America,True
935,373,OIMinfo@psu.edu,1 814 863 9150,www.psu.edu,201 Old Main University Park,State College,Pennsylvania,16802-1505,United States,North America,True
1625,374,,31 30 277 9911,www.pggm.nl,Noordweg Noord 150,Zeist,,3704 JG,Netherlands,Western Europe,True
255,375,info@perot.com,1 972 535 1900,www.perot.com,3000 Turtle Creek Blvd,Dallas,Texas,75219,United States,North America,True
1360,377,,1 212 733 2323,www.pfizer.com,235 East 42nd Street,New York,New York,10017,United States,North America,True
908,379,,1 978 749 4000,www.andover.edu,180 Main Street,Andover,Massachusetts,01810,United States,North America,True
1480,381,info@pke.ch,41 44 287 92 92,www.pke.ch,Freigutstrasse 16,Zurich,,8027,Switzerland,Western Europe,True
