,lp_id,lp_name,type_id,asset_amount,currency,hq_city,hq_country
391,428,Sentinel Trust Company,4,3700000000.0,USD,Houston, United States
392,429,Sentry Insurance,8,14050000000.0,USD,Stevens Point, United States
393,432,Sheet Metal Workers National Pension Fund,12,6470000000.0,USD,Fairfax, United States
394,433,Shelby County Retirement System,12,1140000000.0,USD,Memphis, United States
395,434,Shropshire County Pension Fund,12,1920000000.0,GBP,Shrewsbury, United Kingdom
396,436,SITRA,23,699630000.0,EUR,Helsinki, Finland
397,437,Smith College,5,2000000000.0,USD,Northampton, United States
398,437,Smith College,5,2000000000.0,USD,Northampton, United States
399,441,South Dakota Investment Council,12,18510000000.0,USD,Sioux Falls, United States
400,443,Southern Company,26,17230000000.0,USD,Atlanta, United States
401,445,Southport Partners,25,25030000000.0,USD,Southport, United States
402,445,Southport Partners,25,25030000000.0,USD,Southport, United States
403,449,Travelers Companies Pension Fund,26,5040000000.0,USD,New York, United States
404,450,Stanford Management Company (SMC),5,75143000000.0,USD,Stanford, United States
405,450,Stanford Management Company (SMC),5,75143000000.0,USD,Stanford, United States
406,451,State Farm Insurance,8,160730000000.0,USD,Bloomington, United States
407,452,Connecticut Retirement Plans and Trust Funds,12,23094000000.0,USD,Hartford, United States
408,453,Employees' Retirement System of the State of Hawaii,12,20550000000.0,USD,Honolulu, United States
409,454,State of Wisconsin Investment Board,12,152900000000.0,USD,Madison, United States
410,455,Maryland State Retirement and Pension System,12,67880000000.0,USD,Baltimore, United States
411,456,State Universities Retirement System of Illinois,12,23600000000.0,USD,Champaign, United States
412,457,Sumitomo Mitsui Banking Corporation,25,215846700000000.0,JPY,Tokyo, Japan
413,457,Sumitomo Mitsui Banking Corporation,25,215846700000000.0,JPY,Tokyo, Japan
414,458,Sun Life Financial,8,184500000000.0,CAD,Toronto, Canada
415,460,Surrey County Pension Fund,12,4300000000.0,GBP,Kingston-upon-Thames, United Kingdom
416,461,Swarthmore College,5,2960000000.0,USD,Swarthmore, United States
417,461,Swarthmore College,5,2960000000.0,USD,Swarthmore, United States
418,463,Syracuse University,5,1900000000.0,USD,Syracuse, United States
419,463,Syracuse University,5,1900000000.0,USD,Syracuse, United States
420,465,Target Corporation,26,4600000000.0,USD,Minneapolis, United States
421,466,Teacher Retirement System of Texas,12,210500000000.0,USD,Austin, United States
422,467,Teachers' Retirement System of Louisiana,12,27260000000.0,USD,Baton Rouge, United States
423,469,Telia Company,26,31390000000.0,SEK,Solna, Sweden
424,470,Tennessee Consolidated Retirement System,12,66110000000.0,USD,Nashville, United States
425,471,Tennessee Valley Authority Retirement System,12,8530000000.0,USD,Knoxville, United States
426,472,Textron Inc.,26,8130000000.0,USD,Providence, United States
427,474,The Board of Pensions of The Presbyterian Church,12,12300000000.0,USD,Philadelphia, United States
428,475,Curtis L. Carlson Family Foundation,5,235410000.0,USD,Minnetonka, United States
429,475,Curtis L. Carlson Family Foundation,5,235410000.0,USD,Minnetonka, United States
430,476,The David & Lucile Packard Foundation,5,8570000000.0,USD,Los Altos, United States
431,476,The David & Lucile Packard Foundation,5,8570000000.0,USD,Los Altos, United States
432,477,The Hartford,8,55730000000.0,USD,Portland, United States
433,478,The Lynde and Harry Bradley Foundation,5,882500000.0,USD,Milwaukee, United States
434,478,The Lynde and Harry Bradley Foundation,5,882500000.0,USD,Milwaukee, United States
435,480,The Nature Conservancy,5,2890000000.0,USD,Arlington, United States
436,480,The Nature Conservancy,5,2890000000.0,USD,Arlington, United States
437,481,Robert Wood Johnson Foundation,5,12680000000.0,USD,Princeton, United States
438,481,Robert Wood Johnson Foundation,5,12680000000.0,USD,Princeton, United States
439,482,The Wellcome Trust,5,41550000000.0,GBP,London, United Kingdom
440,482,The Wellcome Trust,5,41550000000.0,GBP,London, United Kingdom
441,483,Nuveen,26,1200000000000.0,USD,New York, United States
442,484,Toronto Dominion Bank,26,9340000000.0,CAD,Toronto, Canada
443,486,Tredegar Corporation,3,545830000.0,USD,North Chesterfield, United States
444,487,Trinity Health,26,11300000000.0,USD,Livonia, United States
445,489,Tufts University Investment Office,5,2700000000.0,USD,Medford, United States
446,489,Tufts University Investment Office,5,2700000000.0,USD,Medford, United States
447,490,Tulane University,5,1490000000.0,USD,New Orleans, United States
448,490,Tulane University,5,1490000000.0,USD,New Orleans, United States
449,492,U.S. Army NAF Retirement Plan,12,1920000000.0,USD,Alexandria, United States
450,495,UNC Management Company,5,10000000000.0,USD,Chapel Hill, United States
451,495,UNC Management Company,5,10000000000.0,USD,Chapel Hill, United States
452,497,Unilever Group,26,24020000000.0,EUR,London, United Kingdom
453,498,Union Labor Life Insurance Co.,8,3840000.0,USD,Washington," D.C., United States"
454,499,Unisys Corporation,26,6990000000.0,USD,Blue Bell, United States
455,500,UNITE HERE,12,193750000.0,USD,New York, United States
456,502,United Food & Commercial Workers,12,20190000.0,USD,Washington," D.C., United States"
457,504,UPS,26,54880000000.0,USD,Atlanta, United States
458,506,Raytheon Technologies Corporation,26,63320000000.0,USD,Waltham, United States
459,507,University of Alaska Foundation,5,541080000.0,USD,Anchorage, United States
460,507,University of Alaska Foundation,5,541080000.0,USD,Anchorage, United States
461,508,University of California Regents Endowment Fund,5,20060000000.0,USD,Oakland, United States
462,508,University of California Regents Endowment Fund,5,20060000000.0,USD,Oakland, United States
463,509,University of Chicago,5,12740000000.0,USD,Chicago, United States
464,509,University of Chicago,5,12740000000.0,USD,Chicago, United States
465,510,University of Hartford,5,233840000.0,USD,West Hartford, United States
466,510,University of Hartford,5,233840000.0,USD,West Hartford, United States
467,511,University of Michigan,5,17610000000.0,USD,Ann Arbor, United States
468,511,University of Michigan,5,17610000000.0,USD,Ann Arbor, United States
469,512,University of Minnesota Foundation,5,3300000000.0,USD,Minneapolis, United States
470,512,University of Minnesota Foundation,5,3300000000.0,USD,Minneapolis, United States
471,513,University of North Carolina-Greensboro,5,564520000.0,USD,Greensboro, United States
472,513,University of North Carolina-Greensboro,5,564520000.0,USD,Greensboro, United States
473,514,University of Notre Dame,5,20300000000.0,USD,Notre Dame, United States
474,514,University of Notre Dame,5,20300000000.0,USD,Notre Dame, United States
475,515,University of Pennsylvania,5,23040000000.0,USD,Philadelphia, United States
476,515,University of Pennsylvania,5,23040000000.0,USD,Philadelphia, United States
477,516,University of Pittsburgh,5,5680000000.0,USD,Pittsburgh, United States
478,516,University of Pittsburgh,5,5680000000.0,USD,Pittsburgh, United States
479,517,University of Puget Sound,5,474200000.0,USD,Tacoma, United States
480,517,University of Puget Sound,5,474200000.0,USD,Tacoma, United States
481,518,University of Rochester Endowment,5,3700000000.0,USD,Pittsford, United States
482,518,University of Rochester Endowment,5,3700000000.0,USD,Pittsford, United States
483,519,University of Southern California,5,5770000000.0,USD,Los Angeles, United States
484,519,University of Southern California,5,5770000000.0,USD,Los Angeles, United States
485,520,University of Tennessee Foundation Consolidated Investment Pool,5,993390000.0,USD,Knoxville, United States
486,520,University of Tennessee Foundation Consolidated Investment Pool,5,993390000.0,USD,Knoxville, United States
487,521,The University of Texas/Texas A&M Investment Management Company,5,53500000000.0,USD,Austin, United States
488,521,The University of Texas/Texas A&M Investment Management Company,5,53500000000.0,USD,Austin, United States
489,522,University of Toronto Asset Management Corporation,5,3700000000.0,CAD,Toronto, Canada
490,522,University of Toronto Asset Management Corporation,5,3700000000.0,CAD,Toronto, Canada
491,523,The University of Tulsa,5,1370000000.0,USD,Tulsa, United States
492,523,The University of Tulsa,5,1370000000.0,USD,Tulsa, United States
493,524,University of Washington,5,2830000000.0,USD,Seattle, United States
494,524,University of Washington,5,2830000000.0,USD,Seattle, United States
495,525,University of Wisconsin System,5,5920000000.0,USD,Madison, United States
496,525,University of Wisconsin System,5,5920000000.0,USD,Madison, United States
497,526,Alandia Insurance,8,301550000.0,EUR,Mariehamn, Finland
498,527,American Airlines Group,26,14690000000.0,USD,Fort Worth, United States
499,528,Utah Retirement Systems,12,28980000000.0,USD,Salt Lake City, United States
500,530,Valparaiso University,5,376640000.0,USD,Valparaiso, United States
501,530,Valparaiso University,5,376640000.0,USD,Valparaiso, United States
502,531,Vanderbilt University,5,10950000000.0,USD,Nashville, United States
503,531,Vanderbilt University,5,10950000000.0,USD,Nashville, United States
504,532,Vanguard University of Southern California,5,5770000000.0,USD,Costa Mesa, United States
505,532,Vanguard University of Southern California,5,5770000000.0,USD,Costa Mesa, United States
506,533,Vassar College,5,1420000000.0,USD,Poughkeepsie, United States
507,533,Vassar College,5,1420000000.0,USD,Poughkeepsie, United States
508,535,Verizon Communications,26,20130000000.0,USD,New York, United States
509,536,Virginia Retirement System,12,107200000000.0,USD,Richmond, United States
510,537,Virginia Tech Foundation,5,1690000000.0,USD,Blacksburg, United States
511,537,Virginia Tech Foundation,5,1690000000.0,USD,Blacksburg, United States
512,538,Vulcan Materials Company,26,944290000.0,USD,Birmingham, United States
513,539,W.K. Kellogg Foundation,5,8480000000.0,USD,Battle Creek, United States
514,539,W.K. Kellogg Foundation,5,8480000000.0,USD,Battle Creek, United States
515,540,W.M. Keck Foundation,5,1570000000.0,USD,Los Angeles, United States
516,540,W.M. Keck Foundation,5,1570000000.0,USD,Los Angeles, United States
517,541,Washington College,5,308890000.0,USD,Chestertown, United States
518,541,Washington College,5,308890000.0,USD,Chestertown, United States
519,542,Washington State Investment Board,12,142550000000.0,USD,Olympia, United States
520,543,"InvestSC, Inc.",17,39595000.0,USD,Columbia, United States
521,544,Weeden Foundation,5,31590000.0,USD,Bedford Hills, United States
522,544,Weeden Foundation,5,31590000.0,USD,Bedford Hills, United States
523,545,Wellesley College,5,3250000000.0,USD,Wellesley, United States
524,545,Wellesley College,5,3250000000.0,USD,Wellesley, United States
525,546,Anthem,8,32340000000.0,USD,Indianapolis, United States
526,548,Wesleyan University,5,1910000000.0,USD,Middletown, United States
527,548,Wesleyan University,5,1910000000.0,USD,Middletown, United States
528,549,West Midlands Pension Fund,12,18400000000.0,GBP,Wolverhampton, United Kingdom
529,550,West Sussex Pension Fund,12,4590000000.0,GBP,Darlington, United Kingdom
530,552,West Yorkshire Pension Fund,12,14300000000.0,GBP,Bradford, United Kingdom
531,553,Western Metal Industry Pension Fund,12,1090000.0,USD,Mercer Island, United States
532,554,Whittier Trust Company,4,16200000000.0,USD,Los Angeles, United States
533,556,William and Flora Hewlett Foundation,5,14400000000.0,USD,Menlo Park, United States
534,556,William and Flora Hewlett Foundation,5,14400000000.0,USD,Menlo Park, United States
535,559,Winnipeg Civic Employees' Benefits Program,12,6190000000.0,USD,Winnipeg, Canada
536,560,Wisconsin Alumni Research Foundation,5,3490000000.0,USD,Madison, United States
537,560,Wisconsin Alumni Research Foundation,5,3490000000.0,USD,Madison, United States
538,561,Wolfson Group,4,,,New York, United States
539,562,Woori Bank,25,416000000000.0,KRW,Seoul, South Korea
540,562,Woori Bank,25,416000000000.0,KRW,Seoul, South Korea
541,563,Worcester Polytechnic Institute,5,630920000.0,USD,Worcester, United States
542,563,Worcester Polytechnic Institute,5,630920000.0,USD,Worcester, United States
543,564,Worcester Retirement System,12,1300000000.0,USD,Worcester, United States
544,566,Wyoming Retirement System,12,9000000000.0,USD,Cheyenne, United States
545,567,Xerox Corporation,26,9800000000.0,USD,Norwalk, United States
546,568,Yale University,5,31200000000.0,USD,New Haven, United States
547,568,Yale University,5,31200000000.0,USD,New Haven, United States
548,569,YMCA,26,8300000000.0,USD,New York, United States
549,572,Schroders Capital,1,74900000000.0,USD,London, United Kingdom
550,573,Pavilion Alternatives Group,17,4400000000.0,USD,London, United Kingdom
551,578,Boston Retirement System,12,6500000000.0,USD,Boston, United States
552,581,Bristol County Retirement System,12,876430000.0,USD,Taunton, United States
553,584,Burlington Employees' Retirement System,12,250540000.0,USD,Burlington, United States
554,586,City of Chattanooga General Pension Plan,12,294050000.0,USD,Chattanooga, United States
555,587,Chicago Firemen Annuity & Benefit Fund,12,1070000000.0,USD,Chicago, United States
556,588,Laborers' & Retirement Board Employees' Annuity & Benefit Fund of Chicago,12,1240000000.0,USD,Chicago, United States
557,589,Chicago Municipal Employees' Annuity and Benefit Fund,12,3960000000.0,USD,Chicago, United States
558,591,Cook County Employees' & Officers' Annuity & Benefit Funds,12,13420000000.0,USD,Chicago, United States
559,592,Detroit General Retirement System,12,55000000.0,USD,Detroit, United States
560,593,Indiana Public Retirement System,12,46700000000.0,USD,Indianapolis, United States
561,594,International Monetary Fund,26,16110000000.0,USD,Washington DC, United States
562,596,Louisiana Economic Development,23,43710000.0,USD,Baton Rouge, United States
563,597,Teachers’ Retirement Allowances Fund,12,7460000000.0,CAD,Winnipeg, Canada
564,598,"Xcel Energy, Inc.",26,3670000000.0,USD,Minneapolis, United States
565,599,Seattle City Employees Retirement System (SCERS),12,3880000000.0,USD,Seattle, United States
566,600,Vermont State Retirement Systems,12,5300000000.0,USD,Montpelier, United States
567,603,International Finance Corporation,23,105270000000.0,USD,Washington," D.C., United States"
568,604,Lowell Retirement System,12,463800000.0,USD,Lowell, United States
569,607,Massachusetts Housing Finance Agency Retirement System,12,236040000.0,USD,Boston, United States
570,609,"Memphis Light, Gas and Water Retirement and Pension System",12,1650000000.0,USD,Memphis, United States
