,ID,Name,Type,TypeID,HQ,AssetAmount,Currency
3220,443,Southern Company,Private Pension Fund,26,"Atlanta, United States",17230000000.0,USD
3225,445,Southport Partners,Bank / Financial Services,25,"Southport, United States",25030000000.0,USD
3688,449,Travelers Companies Pension Fund,Private Pension Fund,26,"New York, United States",5040000000.0,USD
3261,450,Stanford Management Company (SMC),Foundation / Endowment,5,"Stanford, United States",75143000000.0,USD
3272,451,State Farm Insurance,Insurance Company,8,"Bloomington, United States",160730000000.0,USD
910,452,Connecticut Retirement Plans and Trust Funds,Public Pension Fund,12,"Hartford, United States",23094000000.0,USD
1173,453,Employees' Retirement System of the State of Hawaii,Public Pension Fund,12,"Honolulu, United States",20550000000.0,USD
3279,454,State of Wisconsin Investment Board,Public Pension Fund,12,"Madison, United States",152900000000.0,USD
2173,455,Maryland State Retirement and Pension System,Public Pension Fund,12,"Baltimore, United States",67880000000.0,USD
3277,456,State Universities Retirement System of Illinois,Public Pension Fund,12,"Champaign, United States",23600000000.0,USD
3320,457,Sumitomo Mitsui Banking Corporation,Bank / Financial Services,25,"Tokyo, Japan",215846700000000.0,JPY
3324,458,Sun Life Financial,Insurance Company,8,"Toronto, Canada",184500000000.0,CAD
3332,460,Surrey County Pension Fund,Public Pension Fund,12,"Kingston-upon-Thames, United Kingdom",4300000000.0,GBP
3340,461,Swarthmore College,Foundation / Endowment,5,"Swarthmore, United States",2960000000.0,USD
3348,463,Syracuse University,Foundation / Endowment,5,"Syracuse, United States",1900000000.0,USD
3372,465,Target Corporation,Private Pension Fund,26,"Minneapolis, United States",4600000000.0,USD
3376,466,Teacher Retirement System of Texas,Public Pension Fund,12,"Austin, United States",210500000000.0,USD
3381,467,Teachers' Retirement System of Louisiana,Public Pension Fund,12,"Baton Rouge, United States",27260000000.0,USD
3390,469,Telia Company,Private Pension Fund,26,"Solna, Sweden",31390000000.0,SEK
3395,470,Tennessee Consolidated Retirement System,Public Pension Fund,12,"Nashville, United States",66110000000.0,USD
3397,471,Tennessee Valley Authority Retirement System,Public Pension Fund,12,"Knoxville, United States",8530000000.0,USD
3416,472,Textron Inc.,Private Pension Fund,26,"Providence, United States",8130000000.0,USD
3433,474,The Board of Pensions of The Presbyterian Church,Public Pension Fund,12,"Philadelphia, United States",12300000000.0,USD
980,475,Curtis L. Carlson Family Foundation,Foundation / Endowment,5,"Minnetonka, United States",235410000.0,USD
3484,476,The David & Lucile Packard Foundation,Foundation / Endowment,5,"Los Altos, United States",8570000000.0,USD
3515,477,The Hartford,Insurance Company,8,"Portland, United States",55730000000.0,USD
3558,478,The Lynde and Harry Bradley Foundation,Foundation / Endowment,5,"Milwaukee, United States",882500000.0,USD
3565,480,The Nature Conservancy,Foundation / Endowment,5,"Arlington, United States",2890000000.0,USD
2948,481,Robert Wood Johnson Foundation,Foundation / Endowment,5,"Princeton, United States",12680000000.0,USD
3635,482,The Wellcome Trust,Foundation / Endowment,5,"London, United Kingdom",41550000000.0,GBP
2572,483,Nuveen,Private Pension Fund,26,"New York, United States",1200000000000.0,USD
3666,484,Toronto Dominion Bank,Private Pension Fund,26,"Toronto, Canada",9340000000.0,CAD
3689,486,Tredegar Corporation,Corporate,3,"North Chesterfield, United States",545830000.0,USD
3696,487,Trinity Health,Private Pension Fund,26,"Livonia, United States",11300000000.0,USD
3706,489,Tufts University Investment Office,Foundation / Endowment,5,"Medford, United States",2700000000.0,USD
3707,490,Tulane University,Foundation / Endowment,5,"New Orleans, United States",1490000000.0,USD
3718,492,U.S. Army NAF Retirement Plan,Public Pension Fund,12,"Alexandria, United States",1920000000.0,USD
3734,495,UNC Management Company,Foundation / Endowment,5,"Chapel Hill, United States",10000000000.0,USD
3750,497,Unilever Group,Private Pension Fund,26,"London, United Kingdom",24020000000.0,EUR
3759,498,Union Labor Life Insurance Co.,Insurance Company,8,"Washington, D.C., United States",3840000.0,USD
3761,499,Unisys Corporation,Private Pension Fund,26,"Blue Bell, United States",6990000000.0,USD
3736,500,UNITE HERE,Public Pension Fund,12,"New York, United States",193750000.0,USD
3764,502,United Food & Commercial Workers,Public Pension Fund,12,"Washington, D.C., United States",20190000.0,USD
3738,504,UPS,Private Pension Fund,26,"Atlanta, United States",54880000000.0,USD
2898,506,Raytheon Technologies Corporation,Private Pension Fund,26,"Waltham, United States",63320000000.0,USD
3783,507,University of Alaska Foundation,Foundation / Endowment,5,"Anchorage, United States",541080000.0,USD
3789,508,University of California Regents Endowment Fund,Foundation / Endowment,5,"Oakland, United States",20060000000.0,USD
3794,509,University of Chicago,Foundation / Endowment,5,"Chicago, United States",12740000000.0,USD
3803,510,University of Hartford,Foundation / Endowment,5,"West Hartford, United States",233840000.0,USD
3821,511,University of Michigan,Foundation / Endowment,5,"Ann Arbor, United States",17610000000.0,USD
3822,512,University of Minnesota Foundation,Foundation / Endowment,5,"Minneapolis, United States",3300000000.0,USD
3832,513,University of North Carolina-Greensboro,Foundation / Endowment,5,"Greensboro, United States",564520000.0,USD
3839,514,University of Notre Dame,Foundation / Endowment,5,"Notre Dame, United States",20300000000.0,USD
3843,515,University of Pennsylvania,Foundation / Endowment,5,"Philadelphia, United States",23040000000.0,USD
3844,516,University of Pittsburgh,Foundation / Endowment,5,"Pittsburgh, United States",5680000000.0,USD
3847,517,University of Puget Sound,Foundation / Endowment,5,"Tacoma, United States",474200000.0,USD
3851,518,University of Rochester Endowment,Foundation / Endowment,5,"Pittsford, United States",3700000000.0,USD
3858,519,University of Southern California,Foundation / Endowment,5,"Los Angeles, United States",5770000000.0,USD
3861,520,University of Tennessee Foundation Consolidated Investment Pool,Foundation / Endowment,5,"Knoxville, United States",993390000.0,USD
3628,521,The University of Texas/Texas A&M Investment Management Company,Foundation / Endowment,5,"Austin, United States",53500000000.0,USD
3862,522,University of Toronto Asset Management Corporation,Foundation / Endowment,5,"Toronto, Canada",3700000000.0,CAD
3630,523,The University of Tulsa,Foundation / Endowment,5,"Tulsa, United States",1370000000.0,USD
3867,524,University of Washington,Foundation / Endowment,5,"Seattle, United States",2830000000.0,USD
3872,525,University of Wisconsin System,Foundation / Endowment,5,"Madison, United States",5920000000.0,USD
126,526,Alandia Insurance,Insurance Company,8,"Mariehamn, Finland",301550000.0,EUR
181,527,American Airlines Group,Private Pension Fund,26,"Fort Worth, United States",14690000000.0,USD
3884,528,Utah Retirement Systems,Public Pension Fund,12,"Salt Lake City, United States",28980000000.0,USD
3896,530,Valparaiso University,Foundation / Endowment,5,"Valparaiso, United States",376640000.0,USD
3900,531,Vanderbilt University,Foundation / Endowment,5,"Nashville, United States",10950000000.0,USD
3901,532,Vanguard University of Southern California,Foundation / Endowment,5,"Costa Mesa, United States",5770000000.0,USD
3905,533,Vassar College,Foundation / Endowment,5,"Poughkeepsie, United States",1420000000.0,USD
3919,535,Verizon Communications,Private Pension Fund,26,"New York, United States",20130000000.0,USD
3941,536,Virginia Retirement System,Public Pension Fund,12,"Richmond, United States",107200000000.0,USD
3942,537,Virginia Tech Foundation,Foundation / Endowment,5,"Blacksburg, United States",1690000000.0,USD
3955,538,Vulcan Materials Company,Private Pension Fund,26,"Birmingham, United States",944290000.0,USD
3958,539,W.K. Kellogg Foundation,Foundation / Endowment,5,"Battle Creek, United States",8480000000.0,USD
3959,540,W.M. Keck Foundation,Foundation / Endowment,5,"Los Angeles, United States",1570000000.0,USD
3989,541,Washington College,Foundation / Endowment,5,"Chestertown, United States",308890000.0,USD
3991,542,Washington State Investment Board,Public Pension Fund,12,"Olympia, United States",142550000000.0,USD
1710,543,"InvestSC, Inc.",Fund of Funds Manager,17,"Columbia, United States",39595000.0,USD
4007,544,Weeden Foundation,Foundation / Endowment,5,"Bedford Hills, United States",31590000.0,USD
4012,545,Wellesley College,Foundation / Endowment,5,"Wellesley, United States",3250000000.0,USD
225,546,Anthem,Insurance Company,8,"Indianapolis, United States",32340000000.0,USD
4018,548,Wesleyan University,Foundation / Endowment,5,"Middletown, United States",1910000000.0,USD
4022,549,West Midlands Pension Fund,Public Pension Fund,12,"Wolverhampton, United Kingdom",18400000000.0,GBP
4024,550,West Sussex Pension Fund,Public Pension Fund,12,"Darlington, United Kingdom",4590000000.0,GBP
4028,552,West Yorkshire Pension Fund,Public Pension Fund,12,"Bradford, United Kingdom",14300000000.0,GBP
4036,553,Western Metal Industry Pension Fund,Public Pension Fund,12,"Mercer Island, United States",1090000.0,USD
4057,554,Whittier Trust Company,Family Office,4,"Los Angeles, United States",16200000000.0,USD
4074,556,William and Flora Hewlett Foundation,Foundation / Endowment,5,"Menlo Park, United States",14400000000.0,USD
4089,559,Winnipeg Civic Employees' Benefits Program,Public Pension Fund,12,"Winnipeg, Canada",6190000000.0,USD
4090,560,Wisconsin Alumni Research Foundation,Foundation / Endowment,5,"Madison, United States",3490000000.0,USD
4097,561,Wolfson Group,Family Office,4,"New York, United States",,
4101,562,Woori Bank,Bank / Financial Services,25,"Seoul, South Korea",416000000000.0,KRW
4102,563,Worcester Polytechnic Institute,Foundation / Endowment,5,"Worcester, United States",630920000.0,USD
4103,564,Worcester Retirement System,Public Pension Fund,12,"Worcester, United States",1300000000.0,USD
4112,566,Wyoming Retirement System,Public Pension Fund,12,"Cheyenne, United States",9000000000.0,USD
4118,567,Xerox Corporation,Private Pension Fund,26,"Norwalk, United States",9800000000.0,USD
4123,568,Yale University,Foundation / Endowment,5,"New Haven, United States",31200000000.0,USD
4120,569,YMCA,Private Pension Fund,26,"New York, United States",8300000000.0,USD
3094,572,Schroders Capital,Asset Manager,1,"London, United Kingdom",74900000000.0,USD
2708,573,Pavilion Alternatives Group,Fund of Funds Manager,17,"London, United Kingdom",4400000000.0,USD
502,578,Boston Retirement System,Public Pension Fund,12,"Boston, United States",6500000000.0,USD
526,581,Bristol County Retirement System,Public Pension Fund,12,"Taunton, United States",876430000.0,USD
556,584,Burlington Employees' Retirement System,Public Pension Fund,12,"Burlington, United States",250540000.0,USD
762,586,City of Chattanooga General Pension Plan,Public Pension Fund,12,"Chattanooga, United States",294050000.0,USD
706,587,Chicago Firemen Annuity & Benefit Fund,Public Pension Fund,12,"Chicago, United States",1070000000.0,USD
1958,588,Laborers' & Retirement Board Employees' Annuity & Benefit Fund of Chicago,Public Pension Fund,12,"Chicago, United States",1240000000.0,USD
708,589,Chicago Municipal Employees' Annuity and Benefit Fund,Public Pension Fund,12,"Chicago, United States",3960000000.0,USD
930,591,Cook County Employees' & Officers' Annuity & Benefit Funds,Public Pension Fund,12,"Chicago, United States",13420000000.0,USD
1057,592,Detroit General Retirement System,Public Pension Fund,12,"Detroit, United States",55000000.0,USD
1679,593,Indiana Public Retirement System,Public Pension Fund,12,"Indianapolis, United States",46700000000.0,USD
1702,594,International Monetary Fund,Private Pension Fund,26,"Washington DC, United States",16110000000.0,USD
2072,596,Louisiana Economic Development,Government Related Investment Organisation,23,"Baton Rouge, United States",43710000.0,USD
3385,597,Teachers’ Retirement Allowances Fund,Public Pension Fund,12,"Winnipeg, Canada",7460000000.0,CAD
4117,598,"Xcel Energy, Inc.",Private Pension Fund,26,"Minneapolis, United States",3670000000.0,USD
3106,599,Seattle City Employees Retirement System (SCERS),Public Pension Fund,12,"Seattle, United States",3880000000.0,USD
3923,600,Vermont State Retirement Systems,Public Pension Fund,12,"Montpelier, United States",5300000000.0,USD
1701,603,International Finance Corporation,Government Related Investment Organisation,23,"Washington, D.C., United States",105270000000.0,USD
2078,604,Lowell Retirement System,Public Pension Fund,12,"Lowell, United States",463800000.0,USD
2182,607,Massachusetts Housing Finance Agency Retirement System,Public Pension Fund,12,"Boston, United States",236040000.0,USD
2228,609,"Memphis Light, Gas and Water Retirement and Pension System",Public Pension Fund,12,"Memphis, United States",1650000000.0,USD
2275,610,Middlesex County Retirement System,Public Pension Fund,12,"Billerica, United States",1800000000.0,USD
2308,611,Missouri State Employees Retirement System (MOSERS),Public Pension Fund,12,"Jefferson City, United States",9930000000.0,USD
76,612,Abilene Christian University,Foundation / Endowment,5,"Abilene, United States",654520000.0,USD
199,617,American University in Cairo,Foundation / Endowment,5,"New Cairo, Egypt",634350000.0,USD
2467,619,New Jersey Division of Investment,Public Pension Fund,12,"Trenton, United States",99330000000.0,USD
228,620,"Appalachian State University Foundation, Inc",Foundation / Endowment,5,"Boone, United States",345350000.0,USD
2516,625,Norfolk County Retirement System,Public Pension Fund,12,"Canton, United States",1200000000.0,USD
273,627,Asbury Theological Seminary,Foundation / Endowment,5,"Wilmore, United States",205170000.0,USD
411,630,Bates College,Foundation / Endowment,5,"Lewiston, United States",540560000.0,USD
440,631,Beloit College,Foundation / Endowment,5,"Beloit, United States",79020000.0,USD
445,632,Bentley University,Foundation / Endowment,5,"Waltham, United States",371230000.0,USD
2527,633,North Dakota Retirement and Investment Office,Public Pension Fund,12,"Bismarck, United States",20100000000.0,USD
450,634,Berklee College of Music,Private Pension Fund,26,"Boston, United States",122280000.0,USD
3276,636,State Teachers Retirement System of Ohio,Public Pension Fund,12,"Columbus, United States",94900000000.0,USD
498,639,Boston College,Foundation / Endowment,5,"Chestnut Hill, United States",2600000000.0,USD
2615,640,Oklahoma Police Pension and Retirement System,Public Pension Fund,12,"Oklahoma City, United States",3280000000.0,USD
