lp_id,lp_name,type,type_id,asset_amount,currency,hq_city,hq_country
476,The David & Lucile Packard Foundation,Foundation / Endowment,5,8570000000.0,USD,Los Altos, United States
477,The Hartford,Insurance Company,8,55730000000.0,USD,Portland, United States
478,The Lynde and Harry Bradley Foundation,Foundation / Endowment,5,882500000.0,USD,Milwaukee, United States
480,The Nature Conservancy,Foundation / Endowment,5,2890000000.0,USD,Arlington, United States
481,Robert Wood Johnson Foundation,Foundation / Endowment,5,12680000000.0,USD,Princeton, United States
482,The Wellcome Trust,Foundation / Endowment,5,41550000000.0,GBP,London, United Kingdom
483,Nuveen,Private Pension Fund,26,1200000000000.0,USD,New York, United States
484,Toronto Dominion Bank,Private Pension Fund,26,9340000000.0,CAD,Toronto, Canada
486,Tredegar Corporation,Corporate,3,545830000.0,USD,North Chesterfield, United States
487,Trinity Health,Private Pension Fund,26,11300000000.0,USD,Livonia, United States
489,Tufts University Investment Office,Foundation / Endowment,5,2700000000.0,USD,Medford, United States
490,Tulane University,Foundation / Endowment,5,1490000000.0,USD,New Orleans, United States
492,U.S. Army NAF Retirement Plan,Public Pension Fund,12,1920000000.0,USD,Alexandria, United States
495,UNC Management Company,Foundation / Endowment,5,10000000000.0,USD,Chapel Hill, United States
497,Unilever Group,Private Pension Fund,26,24020000000.0,EUR,London, United Kingdom
498,Union Labor Life Insurance Co.,Insurance Company,8,3840000.0,USD,Washington DC, United States
499,Unisys Corporation,Private Pension Fund,26,6990000000.0,USD,Blue Bell, United States
500,UNITE HERE,Public Pension Fund,12,193750000.0,USD,New York, United States
502,United Food & Commercial Workers,Public Pension Fund,12,20190000.0,USD,Washington DC, United States
504,UPS,Private Pension Fund,26,54880000000.0,USD,Atlanta, United States
506,Raytheon Technologies Corporation,Private Pension Fund,26,63320000000.0,USD,Waltham, United States
507,University of Alaska Foundation,Foundation / Endowment,5,541080000.0,USD,Anchorage, United States
508,University of California Regents Endowment Fund,Foundation / Endowment,5,20060000000.0,USD,Oakland, United States
509,University of Chicago,Foundation / Endowment,5,12740000000.0,USD,Chicago, United States
510,University of Hartford,Foundation / Endowment,5,233840000.0,USD,West Hartford, United States
511,University of Michigan,Foundation / Endowment,5,17610000000.0,USD,Ann Arbor, United States
512,University of Minnesota Foundation,Foundation / Endowment,5,3300000000.0,USD,Minneapolis, United States
513,University of North Carolina-Greensboro,Foundation / Endowment,5,564520000.0,USD,Greensboro, United States
514,University of Notre Dame,Foundation / Endowment,5,20300000000.0,USD,Notre Dame, United States
515,University of Pennsylvania,Foundation / Endowment,5,23040000000.0,USD,Philadelphia, United States
516,University of Pittsburgh,Foundation / Endowment,5,5680000000.0,USD,Pittsburgh, United States
517,University of Puget Sound,Foundation / Endowment,5,474200000.0,USD,Tacoma, United States
518,University of Rochester Endowment,Foundation / Endowment,5,3700000000.0,USD,Pittsford, United States
519,University of Southern California,Foundation / Endowment,5,5770000000.0,USD,Los Angeles, United States
520,University of Tennessee Foundation Consolidated Investment Pool,Foundation / Endowment,5,993390000.0,USD,Knoxville, United States
521,The University of Texas/Texas A&M Investment Management Company,Foundation / Endowment,5,53500000000.0,USD,Austin, United States
522,University of Toronto Asset Management Corporation,Foundation / Endowment,5,3700000000.0,CAD,Toronto, Canada
523,The University of Tulsa,Foundation / Endowment,5,1370000000.0,USD,Tulsa, United States
524,University of Washington,Foundation / Endowment,5,2830000000.0,USD,Seattle, United States
525,University of Wisconsin System,Foundation / Endowment,5,5920000000.0,USD,Madison, United States
526,Alandia Insurance,Insurance Company,8,301550000.0,EUR,Mariehamn, Finland
527,American Airlines Group,Private Pension Fund,26,14690000000.0,USD,Fort Worth, United States
528,Utah Retirement Systems,Public Pension Fund,12,28980000000.0,USD,Salt Lake City, United States
530,Valparaiso University,Foundation / Endowment,5,376640000.0,USD,Valparaiso, United States
531,Vanderbilt University,Foundation / Endowment,5,10950000000.0,USD,Nashville, United States
532,Vanguard University of Southern California,Foundation / Endowment,5,5770000000.0,USD,Costa Mesa, United States
533,Vassar College,Foundation / Endowment,5,1420000000.0,USD,Poughkeepsie, United States
535,Verizon Communications,Private Pension Fund,26,20130000000.0,USD,New York, United States
536,Virginia Retirement System,Public Pension Fund,12,107200000000.0,USD,Richmond, United States
537,Virginia Tech Foundation,Foundation / Endowment,5,1690000000.0,USD,Blacksburg, United States
538,Vulcan Materials Company,Private Pension Fund,26,944290000.0,USD,Birmingham, United States
539,W.K. Kellogg Foundation,Foundation / Endowment,5,8480000000.0,USD,Battle Creek, United States
540,W.M. Keck Foundation,Foundation / Endowment,5,1570000000.0,USD,Los Angeles, United States
541,Washington College,Foundation / Endowment,5,308890000.0,USD,Chestertown, United States
542,Washington State Investment Board,Public Pension Fund,12,142550000000.0,USD,Olympia, United States
543,"InvestSC, Inc.",Fund of Funds Manager,17,39595000.0,USD,Columbia, United States
544,Weeden Foundation,Foundation / Endowment,5,31590000.0,USD,Bedford Hills, United States
545,Wellesley College,Foundation / Endowment,5,3250000000.0,USD,Wellesley, United States
546,Anthem,Insurance Company,8,32340000000.0,USD,Indianapolis, United States
548,Wesleyan University,Foundation / Endowment,5,1910000000.0,USD,Middletown, United States
549,West Midlands Pension Fund,Public Pension Fund,12,18400000000.0,GBP,Wolverhampton, United Kingdom
550,West Sussex Pension Fund,Public Pension Fund,12,4590000000.0,GBP,Darlington, United Kingdom
552,West Yorkshire Pension Fund,Public Pension Fund,12,14300000000.0,GBP,Bradford, United Kingdom
553,Western Metal Industry Pension Fund,Public Pension Fund,12,1090000.0,USD,Mercer Island, United States
554,Whittier Trust Company,Family Office,4,16200000000.0,USD,Los Angeles, United States
556,William and Flora Hewlett Foundation,Foundation / Endowment,5,14400000000.0,USD,Menlo Park, United States
559,Winnipeg Civic Employees' Benefits Program,Public Pension Fund,12,6190000000.0,USD,Winnipeg, Canada
560,Wisconsin Alumni Research Foundation,Foundation / Endowment,5,3490000000.0,USD,Madison, United States
561,Wolfson Group,Family Office,4,,,New York, United States
562,Woori Bank,Bank / Financial Services,25,416000000000.0,KRW,Seoul, South Korea
563,Worcester Polytechnic Institute,Foundation / Endowment,5,630920000.0,USD,Worcester, United States
564,Worcester Retirement System,Public Pension Fund,12,1300000000.0,USD,Worcester, United States
566,Wyoming Retirement System,Public Pension Fund,12,9000000000.0,USD,Cheyenne, United States
567,Xerox Corporation,Private Pension Fund,26,9800000000.0,USD,Norwalk, United States
568,Yale University,Foundation / Endowment,5,31200000000.0,USD,New Haven, United States
569,YMCA,Private Pension Fund,26,8300000000.0,USD,New York, United States
572,Schroders Capital,Asset Manager,1,74900000000.0,USD,London, United Kingdom
573,Pavilion Alternatives Group,Fund of Funds Manager,17,4400000000.0,USD,London, United Kingdom
578,Boston Retirement System,Public Pension Fund,12,6500000000.0,USD,Boston, United States
581,Bristol County Retirement System,Public Pension Fund,12,876430000.0,USD,Taunton, United States
584,Burlington Employees' Retirement System,Public Pension Fund,12,250540000.0,USD,Burlington, United States
586,City of Chattanooga General Pension Plan,Public Pension Fund,12,294050000.0,USD,Chattanooga, United States
587,Chicago Firemen Annuity & Benefit Fund,Public Pension Fund,12,1070000000.0,USD,Chicago, United States
588,Laborers' & Retirement Board Employees' Annuity & Benefit Fund of Chicago,Public Pension Fund,12,1240000000.0,USD,Chicago, United States
589,Chicago Municipal Employees' Annuity and Benefit Fund,Public Pension Fund,12,3960000000.0,USD,Chicago, United States
591,Cook County Employees' & Officers' Annuity & Benefit Funds,Public Pension Fund,12,13420000000.0,USD,Chicago, United States
592,Detroit General Retirement System,Public Pension Fund,12,55000000.0,USD,Detroit, United States
593,Indiana Public Retirement System,Public Pension Fund,12,46700000000.0,USD,Indianapolis, United States
594,International Monetary Fund,Private Pension Fund,26,16110000000.0,USD,Washington DC, United States
596,Louisiana Economic Development,Government Related Investment Organisation,23,43710000.0,USD,Baton Rouge, United States
597,Teachers’ Retirement Allowances Fund,Public Pension Fund,12,7460000000.0,CAD,Winnipeg, Canada
598,"Xcel Energy, Inc.",Private Pension Fund,26,3670000000.0,USD,Minneapolis, United States
599,Seattle City Employees Retirement System (SCERS),Public Pension Fund,12,3880000000.0,USD,Seattle, United States
600,Vermont State Retirement Systems,Public Pension Fund,12,5300000000.0,USD,Montpelier, United States
603,International Finance Corporation,Government Related Investment Organisation,23,105270000000.0,USD,Washington DC, United States
604,Lowell Retirement System,Public Pension Fund,12,463800000.0,USD,Lowell, United States
607,Massachusetts Housing Finance Agency Retirement System,Public Pension Fund,12,236040000.0,USD,Boston, United States
609,"Memphis Light, Gas and Water Retirement and Pension System",Public Pension Fund,12,1650000000.0,USD,Memphis, United States
610,Middlesex County Retirement System,Public Pension Fund,12,1800000000.0,USD,Billerica, United States
611,Missouri State Employees Retirement System (MOSERS),Public Pension Fund,12,9930000000.0,USD,Jefferson City, United States
612,Abilene Christian University,Foundation / Endowment,5,654520000.0,USD,Abilene, United States
617,American University in Cairo,Foundation / Endowment,5,634350000.0,USD,New Cairo, Egypt
619,New Jersey Division of Investment,Public Pension Fund,12,99330000000.0,USD,Trenton, United States
620,"Appalachian State University Foundation, Inc",Foundation / Endowment,5,345350000.0,USD,Boone, United States
625,Norfolk County Retirement System,Public Pension Fund,12,1200000000.0,USD,Canton, United States
627,Asbury Theological Seminary,Foundation / Endowment,5,205170000.0,USD,Wilmore, United States
630,Bates College,Foundation / Endowment,5,540560000.0,USD,Lewiston, United States
631,Beloit College,Foundation / Endowment,5,79020000.0,USD,Beloit, United States
632,Bentley University,Foundation / Endowment,5,371230000.0,USD,Waltham, United States
633,North Dakota Retirement and Investment Office,Public Pension Fund,12,20100000000.0,USD,Bismarck, United States
634,Berklee College of Music,Private Pension Fund,26,122280000.0,USD,Boston, United States
636,State Teachers Retirement System of Ohio,Public Pension Fund,12,94900000000.0,USD,Columbus, United States
639,Boston College,Foundation / Endowment,5,2600000000.0,USD,Chestnut Hill, United States
640,Oklahoma Police Pension and Retirement System,Public Pension Fund,12,3280000000.0,USD,Oklahoma City, United States
641,Bradley University,Foundation / Endowment,5,286130000.0,USD,Peoria, United States
644,Bryn Mawr College,Foundation / Endowment,5,1260000000.0,USD,Bryn Mawr, United States
645,Bucknell University,Foundation / Endowment,5,1100000000.0,USD,Lewisburg, United States
646,Calvin University,Foundation / Endowment,5,344340000.0,USD,Grand Rapids, United States
647,Carleton College Endowment,Foundation / Endowment,5,1300000000.0,USD,Northfield, United States
648,Carnegie Corporation of New York,Foundation / Endowment,5,3560000000.0,USD,New York, United States
653,Nevada System of Higher Education,Foundation / Endowment,5,1020000000.0,USD,Reno, United States
654,Claremont McKenna College,Foundation / Endowment,5,1543000000.0,USD,Claremont, United States
655,"The Claremont Colleges, Inc",Foundation / Endowment,5,105800000.0,USD,Claremont, United States
656,Clark University,Foundation / Endowment,5,514000000.0,USD,Worcester, United States
657,Coe College,Foundation / Endowment,5,72540000.0,USD,Cedar Rapids, United States
663,Healthcare of Ontario Pension Plan,Public Pension Fund,12,114400000000.0,CAD,Toronto, Canada
664,New York Public Library,Foundation / Endowment,5,1300000000.0,USD,New York, United States
667,Illinois Wesleyan University,Foundation / Endowment,5,204630000.0,USD,Bloomington, United States
669,Institute for Advanced Study,Foundation / Endowment,5,1130000000.0,USD,Princeton, United States
670,John Carroll University,Foundation / Endowment,5,289680000.0,USD,University Heights, United States
671,Northwest Area Foundation,Foundation / Endowment,5,513000000.0,USD,St Paul, United States
673,Northwestern University Investment Office,Foundation / Endowment,5,15120000000.0,USD,Evanston, United States
674,The Juilliard School,Foundation / Endowment,5,1420000000.0,USD,New York, United States
675,Kansas State University Foundation,Foundation / Endowment,5,1180000000.0,USD,Manhattan, United States
676,Norwich University,Foundation / Endowment,5,328090000.0,USD,Northfield, United States
677,Kansas University Endowment Association,Foundation / Endowment,5,1960000000.0,USD,Lawrence, United States
681,Oberlin College,Foundation / Endowment,5,1000000000.0,USD,Oberlin, United States
683,Occidental College,Foundation / Endowment,5,524890000.0,USD,Los Angeles, United States
686,Finadvice AG,Independent Firm,18,,,Adliswil, Switzerland
687,Ohio State University,Foundation / Endowment,5,5300000000.0,USD,Columbus, United States
688,Ohio University,Foundation / Endowment,5,711230000.0,USD,Athens, United States
689,Knox College,Foundation / Endowment,5,191360000.0,USD,Galesburg, United States
691,Lake Forest College,Foundation / Endowment,5,105310000.0,USD,Lake Forest, United States
692,Lawrence University,Foundation / Endowment,5,486600000.0,USD,Appleton, United States
693,Novozymes,Corporate,3,24770000000.0,DKK,Bagsvaerd, Denmark
694,Lewis and Clark College,Foundation / Endowment,5,238050000.0,USD,Portland, United States
